timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2026-01-04 09:00:00,148.86,-22.1,2.8,88,-26.5,0.0
2026-01-04 10:00:00,66.9,-22.6,1.1,87,-26.7,0.0
2026-01-04 11:00:00,69.87,-22.9,1.3,85,-27.0,0.0
2026-01-04 12:00:00,52.84,-21.0,6.7,83,-25.8,0.0
2026-01-04 13:00:00,46.52,-20.4,6.3,83,-25.2,0.0
2026-01-04 14:00:00,46.2,-19.9,4.1,80,-24.3,0.0
2026-01-04 15:00:00,46.53,-19.5,3.0,79,-23.8,0.0
2026-01-04 16:00:00,47.17,-19.8,1.9,78,-23.9,0.0
2026-01-04 17:00:00,52.12,-20.8,3.9,80,-25.3,0.0
2026-01-04 18:00:00,76.78,-19.2,8.6,81,-24.3,0.0
2026-01-04 19:00:00,43.97,-18.8,7.8,81,-23.8,0.0
2026-01-04 20:00:00,37.4,-18.8,7.3,80,-23.7,0.0
2026-01-04 21:00:00,33.72,-18.4,6.1,79,-23.1,0.0
2026-01-04 22:00:00,32.96,-18.5,1.2,79,-22.6,0.0
2026-01-04 23:00:00,30.79,-18.7,3.9,80,-23.1,0.0
2026-01-05 00:00:00,29.63,-19.3,4.5,79,-23.8,0.0
2026-01-05 01:00:00,30.2,-18.5,4.0,80,-22.9,0.0
2026-01-05 02:00:00,27.94,-18.2,5.2,81,-22.9,0.0
2026-01-05 03:00:00,26.37,-18.4,6.4,80,-23.2,0.0
2026-01-05 04:00:00,26.8,-18.5,5.0,80,-23.1,0.0
2026-01-05 05:00:00,29.52,-18.2,7.6,80,-23.1,0.0
2026-01-05 06:00:00,43.87,-18.5,6.2,80,-23.3,0.0
2026-01-05 07:00:00,193.36,-18.1,9.3,80,-23.3,0.1
2026-01-05 08:00:00,648.65,-19.9,7.6,80,-24.9,0.0
2026-01-05 09:00:00,453.81,-20.9,7.8,79,-26.0,0.0
2026-01-05 10:00:00,647.43,-21.6,7.8,76,-26.7,0.0
2026-01-05 11:00:00,765.62,-21.8,7.3,76,-26.8,0.0
2026-01-05 12:00:00,858.44,-19.0,7.2,76,-24.0,0.0
2026-01-05 13:00:00,845.76,-18.6,5.5,75,-23.3,0.0
2026-01-05 14:00:00,712.95,-18.2,7.0,74,-23.1,0.0
2026-01-05 15:00:00,545.81,-18.0,8.2,74,-23.0,0.0
2026-01-05 16:00:00,613.25,-18.0,8.0,73,-23.0,0.0
2026-01-05 17:00:00,618.34,-18.1,9.4,73,-23.4,0.0
2026-01-05 18:00:00,695.34,-20.5,7.7,78,-25.5,0.0
2026-01-05 19:00:00,657.7,-18.4,10.9,74,-23.9,0.0
2026-01-05 20:00:00,125.82,-17.6,11.4,76,-23.1,0.0
2026-01-05 21:00:00,46.55,-17.6,13.0,76,-23.3,0.0
2026-01-05 22:00:00,41.3,-17.7,13.6,76,-23.5,0.0
2026-01-05 23:00:00,33.0,-17.4,14.3,76,-23.3,0.0
2026-01-06 00:00:00,30.38,-17.2,14.2,78,-23.2,0.0
2026-01-06 01:00:00,27.09,-17.0,14.5,78,-22.9,0.0
2026-01-06 02:00:00,24.36,-16.6,14.0,78,-22.4,0.0
2026-01-06 03:00:00,23.79,-15.4,12.9,77,-21.0,0.0
2026-01-06 04:00:00,16.68,-14.4,13.0,77,-20.1,0.0
2026-01-06 05:00:00,14.66,-13.0,13.4,77,-18.6,0.0
2026-01-06 06:00:00,15.48,-14.9,11.6,78,-20.3,0.0
2026-01-06 07:00:00,22.71,-13.5,13.5,77,-19.1,0.0
2026-01-06 08:00:00,18.02,-12.6,13.5,78,-18.2,0.0
2026-01-06 09:00:00,15.66,-10.6,13.2,76,-16.1,0.0
2026-01-06 10:00:00,21.0,-9.4,11.8,73,-14.7,0.0
2026-01-06 11:00:00,16.18,-6.8,13.4,71,-12.1,0.0
2026-01-06 12:00:00,0.0,-8.4,14.7,67,-14.0,0.0
2026-01-06 13:00:00,0.0,-7.4,12.7,65,-12.8,0.0
2026-01-06 14:00:00,0.0,-6.2,11.6,66,-11.2,0.0
2026-01-06 15:00:00,0.0,-4.9,12.1,66,-9.9,0.0
2026-01-06 16:00:00,0.0,-4.4,10.1,68,-9.1,0.0
2026-01-06 17:00:00,5.53,-5.1,9.5,70,-9.7,0.0
2026-01-06 18:00:00,13.48,-5.9,11.5,67,-11.0,0.0
2026-01-06 19:00:00,12.49,-5.9,11.6,67,-11.0,0.0
2026-01-06 20:00:00,14.23,-6.0,10.0,69,-10.8,0.0
2026-01-06 21:00:00,14.63,-7.2,8.7,71,-11.8,0.0
2026-01-06 22:00:00,17.61,-8.1,8.3,74,-12.7,0.0
2026-01-06 23:00:00,15.32,-8.3,8.2,75,-12.9,0.0
2026-01-07 00:00:00,9.14,-10.8,10.4,72,-15.8,0.0
2026-01-07 01:00:00,9.68,-10.9,11.6,73,-16.2,0.0
2026-01-07 02:00:00,13.19,-11.5,11.8,77,-16.8,0.0
2026-01-07 03:00:00,9.81,-11.6,12.5,79,-16.9,0.0
2026-01-07 04:00:00,2.03,-10.6,11.3,78,-15.8,0.0
2026-01-07 05:00:00,8.9,-9.7,10.0,76,-14.6,0.0
2026-01-07 06:00:00,13.11,-9.1,6.2,77,-13.4,0.0
2026-01-07 07:00:00,7.86,-9.2,9.9,77,-14.1,0.0
2026-01-07 08:00:00,14.23,-9.8,9.9,78,-14.7,0.0
2026-01-07 09:00:00,14.35,-10.2,11.6,79,-15.4,0.0
2026-01-07 10:00:00,9.9,-9.7,13.3,79,-15.1,0.0
2026-01-07 11:00:00,13.61,-8.4,14.2,75,-13.8,0.0
2026-01-07 12:00:00,12.76,-6.6,13.7,72,-11.9,0.0
2026-01-07 13:00:00,10.19,-5.7,13.1,69,-10.9,0.0
2026-01-07 14:00:00,12.34,-5.6,12.1,69,-10.7,0.0
2026-01-07 15:00:00,13.17,-5.8,12.4,69,-10.9,0.0
2026-01-07 16:00:00,22.92,-6.4,12.6,71,-11.5,0.0
2026-01-07 17:00:00,27.77,-6.8,12.3,70,-12.0,0.0
2026-01-07 18:00:00,27.91,-4.7,8.5,69,-9.1,0.0
2026-01-07 19:00:00,23.54,-5.1,10.8,69,-9.9,0.2
2026-01-07 20:00:00,17.49,-4.7,10.8,69,-9.5,0.0
2026-01-07 21:00:00,13.64,-5.8,11.1,73,-10.7,0.0
2026-01-07 22:00:00,12.78,-6.6,11.6,72,-11.5,0.0
2026-01-07 23:00:00,0.38,-6.3,13.0,70,-11.5,0.0
2026-01-08 00:00:00,0.0,-6.8,12.8,66,-12.0,0.0
2026-01-08 01:00:00,0.0,-7.7,11.8,68,-12.8,0.0
2026-01-08 02:00:00,2.43,-8.8,11.2,70,-13.9,0.0
2026-01-08 03:00:00,15.47,-10.1,11.5,72,-15.4,0.0
2026-01-08 04:00:00,17.94,-11.0,11.5,72,-16.3,0.0
2026-01-08 05:00:00,19.11,-11.6,10.8,72,-16.8,0.0
2026-01-08 06:00:00,25.68,-13.1,7.5,73,-17.9,0.0
2026-01-08 07:00:00,28.69,-13.9,7.5,73,-18.7,0.0
2026-01-08 08:00:00,28.62,-15.1,7.3,75,-20.0,0.0
2026-01-08 09:00:00,30.32,-14.8,8.7,73,-19.8,0.0
2026-01-08 10:00:00,20.3,-14.4,10.9,73,-19.7,0.0
2026-01-08 11:00:00,14.24,-13.6,11.8,74,-19.0,0.0
2026-01-08 12:00:00,4.38,-11.8,11.3,72,-17.1,0.0
2026-01-08 13:00:00,6.49,-7.4,17.3,71,-13.4,0.1
2026-01-08 14:00:00,0.01,-5.0,16.2,72,-10.5,0.2
2026-01-08 15:00:00,0.0,-4.2,16.1,69,-9.7,0.0
2026-01-08 16:00:00,0.01,-4.0,14.3,67,-9.2,0.0
2026-01-08 17:00:00,2.37,-5.0,11.5,68,-9.9,0.0
2026-01-08 18:00:00,12.23,-7.2,9.9,71,-12.0,0.0
2026-01-08 19:00:00,17.46,-8.3,8.5,71,-13.0,0.0
2026-01-08 20:00:00,30.21,-10.4,7.0,72,-14.9,0.0
2026-01-08 21:00:00,55.27,-11.4,10.7,77,-16.5,0.0
2026-01-08 22:00:00,35.23,-9.8,11.5,73,-15.0,0.0
2026-01-08 23:00:00,22.09,-8.9,12.6,71,-14.2,0.0
2026-01-09 00:00:00,14.61,-7.2,16.5,71,-13.0,0.0
2026-01-09 01:00:00,13.53,-8.3,13.6,73,-13.7,0.0
2026-01-09 02:00:00,14.17,-9.9,11.9,74,-15.2,0.0
2026-01-09 03:00:00,15.65,-11.0,11.5,74,-16.2,0.0
2026-01-09 04:00:00,22.82,-12.1,10.6,76,-17.3,0.0
2026-01-09 05:00:00,17.09,-13.4,7.6,76,-18.2,0.0
2026-01-09 06:00:00,25.44,-12.4,10.1,78,-17.4,0.0
2026-01-09 07:00:00,28.22,-13.0,8.7,79,-17.9,0.0
2026-01-09 08:00:00,35.7,-14.3,6.0,80,-18.9,0.0
2026-01-09 09:00:00,44.17,-13.8,2.0,80,-17.8,0.0
2026-01-09 10:00:00,27.1,-13.4,0.8,80,-17.2,0.0
2026-01-09 11:00:00,15.23,-12.4,2.9,81,-16.4,0.1
2026-01-09 12:00:00,12.59,-8.1,8.8,84,-12.6,0.0
2026-01-09 13:00:00,11.78,-6.9,10.4,84,-11.7,0.1
2026-01-09 14:00:00,12.21,-6.0,9.9,83,-10.6,0.1
2026-01-09 15:00:00,11.51,-5.3,7.1,83,-9.4,0.0
2026-01-09 16:00:00,10.81,-5.0,6.2,83,-8.9,0.0
2026-01-09 17:00:00,11.81,-4.9,6.7,82,-8.9,0.1
2026-01-09 18:00:00,12.08,-5.5,7.5,81,-9.7,0.1
2026-01-09 19:00:00,12.74,-5.3,7.4,81,-9.5,0.0
2026-01-09 20:00:00,12.5,-5.0,6.5,80,-9.0,0.0
2026-01-09 21:00:00,12.45,-4.9,6.7,79,-9.0,0.0
2026-01-09 22:00:00,12.45,-3.8,8.0,79,-7.9,0.0
2026-01-09 23:00:00,12.57,-3.2,7.0,81,-7.0,0.0
2026-01-10 00:00:00,12.17,-2.9,10.1,80,-7.2,0.0
2026-01-10 01:00:00,11.65,-2.2,9.9,79,-6.4,0.0
2026-01-10 02:00:00,0.53,-1.6,9.6,80,-5.7,0.0
2026-01-10 03:00:00,0.0,-1.2,12.0,81,-5.7,0.0
2026-01-10 04:00:00,3.18,-2.2,12.1,81,-6.8,0.0
2026-01-10 05:00:00,0.0,-1.0,13.2,78,-5.6,0.0
2026-01-10 06:00:00,0.0,0.4,13.9,75,-4.2,0.0
2026-01-10 07:00:00,0.0,1.4,14.0,73,-3.2,0.0
2026-01-10 08:00:00,0.0,1.4,13.1,73,-3.0,0.0
2026-01-10 09:00:00,0.02,2.0,13.9,75,-2.5,0.0
2026-01-10 10:00:00,2.01,1.5,15.0,74,-3.1,0.0
2026-01-10 11:00:00,11.18,1.9,14.4,73,-2.7,0.0
2026-01-10 12:00:00,9.69,2.6,13.5,70,-1.8,0.0
2026-01-10 13:00:00,2.97,3.0,13.2,70,-1.3,0.0
2026-01-10 14:00:00,0.0,3.1,11.5,70,-1.0,0.0
2026-01-10 15:00:00,0.0,3.2,12.6,71,-1.0,0.0
2026-01-10 16:00:00,0.0,3.2,13.8,71,-1.2,0.0
2026-01-10 17:00:00,10.81,3.3,13.2,71,-0.9,0.0
2026-01-10 18:00:00,13.0,2.3,9.7,70,-1.6,0.0
2026-01-10 19:00:00,12.79,2.7,9.8,71,-1.1,0.0
2026-01-10 20:00:00,7.36,2.7,10.6,72,-1.3,0.0
2026-01-10 21:00:00,0.51,3.0,13.6,72,-1.3,0.0
2026-01-10 22:00:00,0.0,4.2,17.8,66,-0.8,0.0
2026-01-10 23:00:00,0.01,5.2,20.9,62,-0.2,0.0
2026-01-11 00:00:00,0.0,3.5,15.2,70,-1.1,0.0
2026-01-11 01:00:00,0.0,3.2,16.0,71,-1.5,0.0
2026-01-11 02:00:00,0.0,2.3,14.9,72,-2.3,0.0
2026-01-11 03:00:00,0.0,2.0,16.2,72,-2.9,0.0
2026-01-11 04:00:00,0.0,1.5,14.7,73,-3.1,0.0
2026-01-11 05:00:00,0.0,0.9,12.9,74,-3.6,0.0
2026-01-11 06:00:00,0.0,-0.2,13.5,68,-5.1,0.0
2026-01-11 07:00:00,0.0,0.2,14.6,67,-4.7,0.0
2026-01-11 08:00:00,0.0,0.6,15.2,67,-4.4,0.0
2026-01-11 09:00:00,7.93,0.8,17.0,69,-4.4,0.0
2026-01-11 10:00:00,11.26,0.6,15.9,69,-4.4,0.0
2026-01-11 11:00:00,12.5,0.7,13.3,71,-3.9,0.0
2026-01-11 12:00:00,12.87,0.0,14.4,69,-4.9,0.0
2026-01-11 13:00:00,10.84,0.3,16.8,70,-4.8,0.0
2026-01-11 14:00:00,11.63,1.0,18.3,68,-4.3,0.0
2026-01-11 15:00:00,11.18,1.4,14.5,68,-3.4,0.0
2026-01-11 16:00:00,12.82,0.8,11.5,71,-3.6,0.0
2026-01-11 17:00:00,15.82,0.2,11.1,75,-4.0,0.0
2026-01-11 18:00:00,17.08,-0.9,11.0,76,-5.2,0.0
2026-01-11 19:00:00,13.71,-0.6,10.1,77,-4.8,0.0
2026-01-11 20:00:00,15.47,-0.6,11.2,79,-4.8,0.0
2026-01-11 21:00:00,11.43,-0.3,12.2,79,-4.7,0.0
2026-01-11 22:00:00,10.8,0.2,12.8,79,-4.3,0.0
2026-01-11 23:00:00,1.91,1.3,14.4,77,-3.3,0.0
2026-01-12 00:00:00,0.0,-0.3,14.1,73,-5.1,0.0
2026-01-12 01:00:00,0.0,0.4,13.9,71,-4.3,0.0
2026-01-12 02:00:00,0.0,0.2,12.9,74,-4.3,0.0
2026-01-12 03:00:00,0.0,0.6,13.7,75,-4.0,0.0
2026-01-12 04:00:00,0.0,1.6,13.8,75,-2.8,0.0
2026-01-12 05:00:00,0.0,2.7,13.6,77,-1.6,0.2
2026-01-12 06:00:00,0.0,2.8,11.9,75,-1.2,0.0
2026-01-12 07:00:00,15.11,3.2,14.5,74,-1.1,0.0
2026-01-12 08:00:00,13.93,3.6,15.7,72,-0.9,0.0
2026-01-12 09:00:00,13.01,4.4,19.1,71,-0.6,0.0
2026-01-12 10:00:00,11.34,4.9,21.0,70,-0.3,0.0
2026-01-12 11:00:00,4.38,4.6,21.7,71,-0.7,0.0
2026-01-12 12:00:00,0.01,5.5,24.3,66,-0.2,0.0
2026-01-12 13:00:00,0.01,6.1,25.3,62,0.2,0.0
2026-01-12 14:00:00,0.02,6.2,26.3,58,-0.0,0.0
2026-01-12 15:00:00,8.44,5.9,24.5,60,0.1,0.0
2026-01-12 16:00:00,12.28,5.9,25.9,61,-0.1,0.0
2026-01-12 17:00:00,14.04,5.8,25.4,62,-0.2,0.0
2026-01-12 18:00:00,16.84,5.7,23.6,63,-0.0,0.0
2026-01-12 19:00:00,13.16,5.6,23.7,63,-0.2,0.0
2026-01-12 20:00:00,9.41,5.0,20.0,65,-0.2,0.0
2026-01-12 21:00:00,5.03,4.6,18.7,68,-0.4,0.0
2026-01-12 22:00:00,0.02,4.2,17.9,70,-0.7,0.0
2026-01-12 23:00:00,1.73,4.0,18.6,71,-1.0,0.0
2026-01-13 00:00:00,0.0,3.7,14.5,71,-0.7,0.0
2026-01-13 01:00:00,0.0,2.8,11.7,74,-1.2,0.0
2026-01-13 02:00:00,0.0,2.4,11.8,76,-1.7,0.0
2026-01-13 03:00:00,0.0,2.4,12.5,77,-1.7,0.0
2026-01-13 04:00:00,0.0,3.3,15.2,75,-1.1,0.0
2026-01-13 05:00:00,0.0,3.2,14.8,72,-1.2,3.1
2026-01-13 06:00:00,0.0,5.1,29.9,67,-1.5,0.1
2026-01-13 07:00:00,5.63,4.9,23.5,67,-0.8,0.0
2026-01-13 08:00:00,11.04,3.9,17.6,71,-0.9,0.0
2026-01-13 09:00:00,12.26,3.5,16.7,74,-1.2,0.0
2026-01-13 10:00:00,11.94,3.2,15.0,75,-1.2,0.0
2026-01-13 11:00:00,10.6,3.2,15.5,75,-1.2,0.0
2026-01-13 12:00:00,11.76,3.8,14.9,73,-0.6,0.0
2026-01-13 13:00:00,11.94,3.8,12.5,74,-0.2,0.0
2026-01-13 14:00:00,11.6,3.8,10.1,75,0.1,0.0
2026-01-13 15:00:00,11.69,3.6,10.2,76,-0.0,0.0
2026-01-13 16:00:00,16.43,3.3,10.0,77,-0.3,0.0
2026-01-13 17:00:00,34.66,2.7,9.7,79,-0.9,0.0
2026-01-13 18:00:00,81.35,2.9,9.8,74,-0.8,0.0
2026-01-13 19:00:00,74.61,3.2,7.7,75,-0.2,0.0
2026-01-13 20:00:00,62.1,1.9,6.3,77,-1.4,0.0
2026-01-13 21:00:00,31.12,2.6,12.3,80,-1.4,0.0
2026-01-13 22:00:00,22.55,3.3,10.6,76,-0.4,0.0
2026-01-13 23:00:00,13.2,3.2,10.5,78,-0.5,0.0
2026-01-14 00:00:00,10.25,2.7,12.9,77,-1.4,0.0
2026-01-14 01:00:00,10.09,2.2,13.8,81,-2.0,0.0
2026-01-14 02:00:00,4.0,1.8,14.2,83,-2.5,0.0
2026-01-14 03:00:00,3.48,1.8,14.8,84,-2.6,0.0
2026-01-14 04:00:00,1.96,1.9,14.1,84,-2.4,0.0
2026-01-14 05:00:00,0.01,1.7,13.9,84,-2.6,0.0
2026-01-14 06:00:00,0.01,0.8,12.1,80,-3.4,0.0
2026-01-14 07:00:00,10.44,0.6,13.0,80,-3.7,0.0
2026-01-14 08:00:00,10.7,0.4,12.9,79,-4.0,0.0
2026-01-14 09:00:00,11.78,0.6,13.7,78,-4.0,0.0
2026-01-14 10:00:00,9.81,1.5,13.1,75,-2.8,0.0
2026-01-14 11:00:00,3.49,2.5,14.5,75,-2.0,0.0
2026-01-14 12:00:00,0.01,2.8,15.5,68,-1.9,0.0
2026-01-14 13:00:00,0.0,3.1,15.2,70,-1.5,0.0
2026-01-14 14:00:00,0.0,3.5,17.8,70,-1.5,0.0
2026-01-14 15:00:00,0.0,4.9,16.7,64,0.2,0.0
2026-01-14 16:00:00,0.0,5.2,13.6,63,0.8,0.0
2026-01-14 17:00:00,1.39,4.6,12.9,66,0.4,0.0
2026-01-14 18:00:00,10.79,5.5,14.9,58,0.9,0.0
2026-01-14 19:00:00,8.29,4.5,14.0,64,0.1,0.0
2026-01-14 20:00:00,8.08,4.1,15.6,68,-0.5,0.0
2026-01-14 21:00:00,11.95,4.4,20.4,68,-0.8,0.0
2026-01-14 22:00:00,16.42,5.1,25.8,64,-1.0,0.0
2026-01-14 23:00:00,13.2,4.6,26.7,66,-1.7,0.0
2026-01-15 00:00:00,11.04,4.5,25.3,60,-1.7,0.0
2026-01-15 01:00:00,7.55,4.6,27.7,59,-2.0,0.0
2026-01-15 02:00:00,9.21,4.2,33.2,63,-3.1,0.0
2026-01-15 03:00:00,4.24,3.2,37.1,74,-4.5,0.0
2026-01-15 04:00:00,4.75,2.9,35.5,74,-4.6,0.0
2026-01-15 05:00:00,0.0,2.8,34.8,71,-4.7,0.0
2026-01-15 06:00:00,0.0,2.8,33.8,64,-4.7,0.0
2026-01-15 07:00:00,0.01,2.3,34.5,60,-5.5,0.0
2026-01-15 08:00:00,0.0,1.8,36.5,57,-6.5,0.0
2026-01-15 09:00:00,0.01,1.2,36.0,57,-6.9,0.0
2026-01-15 10:00:00,0.01,0.8,34.7,61,-7.1,0.0
2026-01-15 11:00:00,0.01,0.6,32.6,66,-6.9,0.0
2026-01-15 12:00:00,0.0,1.1,33.7,60,-6.6,0.0
2026-01-15 13:00:00,0.0,1.2,33.9,61,-6.6,0.0
2026-01-15 14:00:00,0.0,0.9,34.3,62,-7.0,0.0
2026-01-15 15:00:00,0.0,0.3,31.9,65,-7.1,0.0
2026-01-15 16:00:00,0.0,-0.3,33.1,67,-8.0,0.0
2026-01-15 17:00:00,6.88,-1.1,32.6,68,-8.8,0.0
2026-01-15 18:00:00,11.86,-0.9,27.9,61,-8.1,0.0
2026-01-15 19:00:00,12.53,-1.5,25.6,65,-8.3,0.0
2026-01-15 20:00:00,12.0,-2.2,25.8,67,-9.0,0.0
2026-01-15 21:00:00,11.89,-2.5,26.6,67,-9.5,0.0
2026-01-15 22:00:00,10.25,-3.3,23.0,70,-9.7,0.0
2026-01-15 23:00:00,1.31,-4.0,21.0,72,-10.2,0.0
2026-01-16 00:00:00,0.0,-4.4,17.2,68,-10.2,0.0
2026-01-16 01:00:00,0.0,-5.2,16.1,71,-10.7,0.0
2026-01-16 02:00:00,0.0,-6.0,13.5,73,-11.2,0.0
2026-01-16 03:00:00,0.0,-6.9,12.4,74,-12.0,0.0
2026-01-16 04:00:00,0.0,-7.9,10.7,76,-12.9,0.0
2026-01-16 05:00:00,0.0,-8.9,10.1,77,-13.8,0.0
2026-01-16 06:00:00,0.0,-9.4,8.0,75,-14.0,0.0
2026-01-16 07:00:00,5.34,-10.6,7.4,77,-15.2,0.0
2026-01-16 08:00:00,12.38,-11.2,8.8,80,-16.1,0.0
2026-01-16 09:00:00,22.62,-11.6,8.8,80,-16.4,0.0
2026-01-16 10:00:00,27.4,-11.6,9.5,81,-16.6,0.0
2026-01-16 11:00:00,21.12,-10.9,8.9,81,-15.7,0.0
2026-01-16 12:00:00,14.48,-8.9,8.9,77,-13.7,0.0
2026-01-16 13:00:00,12.56,-7.7,7.2,78,-12.1,0.0
2026-01-16 14:00:00,2.71,-7.8,7.3,80,-12.1,0.0
2026-01-16 15:00:00,0.0,-8.5,5.4,80,-12.6,0.0
2026-01-16 16:00:00,0.0,-9.1,5.2,79,-13.2,0.0
2026-01-16 17:00:00,8.26,-10.0,6.0,77,-14.3,0.0
2026-01-16 18:00:00,14.3,-10.7,6.6,74,-15.2,0.0
2026-01-16 19:00:00,16.45,-10.4,7.6,74,-15.1,0.0
2026-01-16 20:00:00,23.45,-10.8,10.2,75,-15.8,0.0
2026-01-16 21:00:00,30.16,-11.1,12.0,77,-16.5,0.0
2026-01-16 22:00:00,33.86,-11.3,14.5,73,-17.0,0.0
2026-01-16 23:00:00,32.86,-11.2,15.8,72,-17.2,0.0
2026-01-17 00:00:00,26.87,-10.5,18.1,73,-16.7,0.0
2026-01-17 01:00:00,19.79,-9.8,18.4,76,-16.0,0.0
2026-01-17 02:00:00,13.86,-8.4,19.4,79,-14.5,0.0
2026-01-17 03:00:00,12.92,-6.8,19.5,79,-12.8,0.0
2026-01-17 04:00:00,9.69,-6.6,18.6,79,-12.5,0.0
2026-01-17 05:00:00,10.9,-6.3,17.3,78,-12.1,0.0
2026-01-17 06:00:00,0.46,-7.4,15.7,77,-13.0,0.0
2026-01-17 07:00:00,0.0,-7.3,14.8,76,-12.8,0.0
2026-01-17 08:00:00,0.0,-6.2,15.7,73,-11.8,0.0
2026-01-17 09:00:00,0.0,-4.3,16.4,68,-9.9,0.0
2026-01-17 10:00:00,0.0,-1.1,21.7,62,-7.4,0.0
2026-01-17 11:00:00,0.0,1.5,26.8,62,-5.3,0.0
2026-01-17 12:00:00,0.0,2.1,22.9,61,-4.0,0.0
2026-01-17 13:00:00,0.0,3.7,27.5,61,-2.9,0.0
2026-01-17 14:00:00,0.0,4.1,27.3,63,-2.3,0.0
2026-01-17 15:00:00,0.0,4.2,25.4,65,-1.9,0.0
2026-01-17 16:00:00,0.0,4.0,23.0,68,-1.7,0.0
2026-01-17 17:00:00,5.28,3.5,18.9,72,-1.6,0.0
2026-01-17 18:00:00,9.51,2.7,16.2,76,-2.0,0.0
2026-01-17 19:00:00,9.35,3.0,21.2,76,-2.3,0.0
2026-01-17 20:00:00,9.8,3.7,26.2,73,-2.4,0.0
2026-01-17 21:00:00,10.19,3.5,27.1,74,-2.7,0.0
2026-01-17 22:00:00,0.01,2.8,23.2,75,-2.9,0.0
2026-01-17 23:00:00,0.0,1.6,22.5,82,-3.9,0.1
2026-01-18 00:00:00,0.0,0.9,35.1,64,-7.0,0.1
2026-01-18 01:00:00,0.0,-1.1,29.1,68,-8.3,0.0
2026-01-18 02:00:00,0.0,-2.9,24.1,71,-9.4,0.0
2026-01-18 03:00:00,0.0,-4.6,21.7,74,-10.9,0.0
2026-01-18 04:00:00,0.0,-6.1,23.3,73,-12.8,0.0
2026-01-18 05:00:00,0.0,-7.4,22.9,74,-14.1,0.0
2026-01-18 06:00:00,1.64,-7.4,22.0,71,-14.0,0.0
2026-01-18 07:00:00,7.59,-8.1,21.1,73,-14.6,0.0
2026-01-18 08:00:00,7.5,-8.4,13.9,74,-13.8,0.0
2026-01-18 09:00:00,18.28,-9.6,10.3,80,-14.6,0.0
2026-01-18 10:00:00,22.1,-10.9,8.9,83,-15.7,0.0
2026-01-18 11:00:00,24.29,-11.4,7.4,81,-16.1,0.0
2026-01-18 12:00:00,30.21,-10.1,6.9,79,-14.6,0.0
2026-01-18 13:00:00,33.89,-9.5,5.0,79,-13.7,0.0
2026-01-18 14:00:00,34.03,-8.9,2.7,77,-12.7,0.0
2026-01-18 15:00:00,26.4,-8.6,0.2,76,-12.0,0.0
2026-01-18 16:00:00,30.74,-9.1,1.0,78,-12.7,0.0
2026-01-18 17:00:00,164.07,-10.4,0.7,79,-14.0,0.0
2026-01-18 18:00:00,238.06,-12.4,1.9,87,-16.2,0.0
2026-01-18 19:00:00,145.07,-13.3,5.1,89,-17.6,0.0
2026-01-18 20:00:00,81.42,-14.2,6.6,89,-18.8,0.0
2026-01-18 21:00:00,40.3,-13.8,7.5,85,-18.5,0.0
2026-01-18 22:00:00,27.09,-13.8,7.6,83,-18.6,0.0
2026-01-18 23:00:00,24.5,-14.1,7.3,83,-18.8,0.0
2026-01-19 00:00:00,19.45,-14.6,7.8,84,-19.4,0.0
2026-01-19 01:00:00,9.55,-14.5,8.4,84,-19.4,0.0
2026-01-19 02:00:00,8.73,-14.4,8.1,85,-19.3,0.0
2026-01-19 03:00:00,8.86,-14.6,7.2,84,-19.3,0.0
2026-01-19 04:00:00,5.1,-15.7,5.6,86,-20.2,0.0
2026-01-19 05:00:00,0.01,-16.1,6.0,88,-20.7,0.0
2026-01-19 06:00:00,2.9,-19.0,5.1,84,-23.6,0.0
2026-01-19 07:00:00,10.75,-18.9,2.0,87,-23.0,0.0
2026-01-19 08:00:00,20.28,-18.5,2.7,89,-22.7,0.0
2026-01-19 09:00:00,23.69,-16.6,6.1,87,-21.2,0.0
2026-01-19 10:00:00,22.3,-15.8,6.5,88,-20.4,0.0
2026-01-19 11:00:00,22.46,-14.6,5.2,88,-19.1,0.0
2026-01-19 12:00:00,23.98,-13.2,5.6,89,-17.6,0.0
2026-01-19 13:00:00,24.47,-11.9,4.0,89,-15.9,0.0
2026-01-19 14:00:00,24.53,-10.3,3.1,89,-14.1,0.0
2026-01-19 15:00:00,25.53,-9.2,2.5,88,-12.9,0.0
2026-01-19 16:00:00,30.5,-9.3,1.4,87,-12.8,0.0
2026-01-19 17:00:00,69.33,-10.0,1.8,87,-13.7,0.0
2026-01-19 18:00:00,95.19,-9.9,2.3,88,-13.6,0.0
2026-01-19 19:00:00,95.0,-9.9,3.4,89,-13.7,0.0
2026-01-19 20:00:00,36.01,-9.9,2.8,89,-13.7,0.0
2026-01-19 21:00:00,30.09,-9.4,3.8,88,-13.3,0.0
2026-01-19 22:00:00,26.93,-8.5,6.8,86,-12.8,0.1
2026-01-19 23:00:00,21.93,-7.7,9.2,83,-12.2,0.3
2026-01-20 00:00:00,10.67,-6.8,13.6,85,-12.0,0.4
2026-01-20 01:00:00,11.46,-6.2,14.7,87,-11.5,0.4
2026-01-20 02:00:00,13.01,-4.8,20.6,86,-10.8,0.1
2026-01-20 03:00:00,12.21,-3.5,27.0,82,-10.4,0.0
2026-01-20 04:00:00,8.64,-4.0,29.2,81,-11.2,0.1
2026-01-20 05:00:00,0.0,-4.9,26.1,80,-11.8,0.0
