timestamp,demand_kw,temperature_c,wind_speed_kph
2024-10-31 15:00:00,620.880005,0.1,9.0
2024-10-31 16:00:00,595.6799925,0.2,8.4
2024-10-31 17:00:00,555.12001,0.1,9.1
2024-10-31 18:00:00,334.0799975,-0.4,7.6
2024-10-31 19:00:00,187.4399975,-1.0,7.9
2024-10-31 20:00:00,162.96,-1.1,7.5
2024-10-31 21:00:00,143.5199975,-1.2,6.2
2024-10-31 22:00:00,142.0800025,-1.3,4.0
2024-10-31 23:00:00,137.52,-1.4,2.8
2024-11-01 00:00:00,144.72,-1.4,2.1
2024-11-01 01:00:00,140.88,-1.4,3.1
2024-11-01 02:00:00,138.2399975,-1.5,4.8
2024-11-01 03:00:00,140.4000025,-1.6,4.2
2024-11-01 04:00:00,149.759995,-1.8,2.7
2024-11-01 05:00:00,258.48,-1.9,1.7
2024-11-01 06:00:00,429.8399975,-1.9,0.9
2024-11-01 07:00:00,557.9999975,-2.0,1.0
2024-11-01 08:00:00,639.839995,-2.0,1.7
2024-11-01 09:00:00,609.36,-2.0,5.0
2024-11-01 10:00:00,614.3999975,-2.0,4.6
2024-11-01 11:00:00,612.0,-1.7,4.2
2024-11-01 12:00:00,617.2799825,-1.3,4.6
2024-11-01 13:00:00,613.9199975,-0.9,5.6
2024-11-01 14:00:00,614.1600025,-0.6,4.7
2024-11-01 15:00:00,606.240005,-0.4,3.8
2024-11-01 16:00:00,583.92003,0.0,5.7
2024-11-01 17:00:00,543.8399975,-0.1,6.1
2024-11-01 18:00:00,320.3999975,-0.6,5.6
2024-11-01 19:00:00,181.199995,-1.5,7.2
2024-11-01 20:00:00,159.119995,-1.5,7.5
2024-11-01 21:00:00,147.840005,-1.5,7.5
2024-11-01 22:00:00,142.0799975,-1.5,7.2
2024-11-01 23:00:00,135.6000025,-1.6,8.8
2024-11-02 00:00:00,137.9999975,-1.6,9.2
2024-11-02 01:00:00,136.319995,-1.6,12.4
2024-11-02 02:00:00,141.6000025,-1.5,13.1
2024-11-02 03:00:00,138.0,-1.6,12.5
2024-11-02 04:00:00,136.800005,-1.6,12.4
2024-11-02 05:00:00,139.4399975,-1.5,13.9
2024-11-02 06:00:00,141.3599975,-1.6,15.0
2024-11-02 07:00:00,148.08,-2.9,12.6
2024-11-02 08:00:00,147.6,-2.8,12.5
2024-11-02 09:00:00,148.7999975,-2.4,11.8
2024-11-02 10:00:00,145.6800025,-1.8,11.0
2024-11-02 11:00:00,145.92,-0.9,10.5
2024-11-02 12:00:00,144.9599975,0.6,11.3
2024-11-02 13:00:00,150.7199975,2.0,10.3
2024-11-02 14:00:00,150.0,2.7,7.0
2024-11-02 15:00:00,150.719995,2.7,3.3
2024-11-02 16:00:00,155.5199975,2.5,3.2
2024-11-02 17:00:00,151.2,1.5,5.7
2024-11-02 18:00:00,151.44,-0.6,6.3
2024-11-02 19:00:00,147.6,-1.4,8.4
2024-11-02 20:00:00,147.84,-1.5,9.5
2024-11-02 21:00:00,145.68,-1.6,9.2
2024-11-02 22:00:00,146.16,-1.9,10.1
2024-11-02 23:00:00,142.0799975,-2.2,11.1
2024-11-03 00:00:00,144.2399975,-2.5,11.7
2024-11-03 01:00:00,134.6399975,-2.9,11.7
2024-11-03 02:00:00,135.72000125,-3.5,9.8
2024-11-03 03:00:00,134.4,-4.7,8.5
2024-11-03 04:00:00,132.48,-5.0,7.9
2024-11-03 05:00:00,133.679995,-5.1,7.4
2024-11-03 06:00:00,134.879995,-5.1,7.0
2024-11-03 07:00:00,133.1999975,-4.9,6.3
2024-11-03 08:00:00,134.880005,-4.8,9.2
2024-11-03 09:00:00,138.7200025,-4.7,9.5
2024-11-03 10:00:00,141.36,-3.2,11.9
2024-11-03 11:00:00,143.0399975,-0.9,9.9
2024-11-03 12:00:00,141.5999975,1.3,11.3
2024-11-03 13:00:00,139.2000025,3.4,12.1
2024-11-03 14:00:00,141.3599975,4.9,13.4
2024-11-03 15:00:00,138.7199975,5.8,15.3
2024-11-03 16:00:00,136.8,5.6,14.0
2024-11-03 17:00:00,137.5200025,4.1,12.5
2024-11-03 18:00:00,138.0000075,1.9,13.1
2024-11-03 19:00:00,133.6800025,-0.4,11.1
2024-11-03 20:00:00,132.24,-0.8,11.4
2024-11-03 21:00:00,133.68,-1.0,13.1
2024-11-03 22:00:00,134.6399975,-0.3,17.3
2024-11-03 23:00:00,138.720005,0.6,18.2
2024-11-04 00:00:00,137.760005,0.3,17.5
2024-11-04 01:00:00,134.399995,-0.3,17.0
2024-11-04 02:00:00,134.6400025,-0.9,16.5
2024-11-04 03:00:00,158.4000025,-1.3,16.1
2024-11-04 04:00:00,192.96001,-1.7,14.8
2024-11-04 05:00:00,337.68,-2.2,15.1
2024-11-04 06:00:00,410.4000025,-2.5,13.5
2024-11-04 07:00:00,520.0800025,-3.0,9.3
2024-11-04 08:00:00,603.119995,-3.3,11.2
2024-11-04 09:00:00,583.1999975,-3.5,10.0
2024-11-04 10:00:00,586.3200075,-1.6,11.2
2024-11-04 11:00:00,588.000015,0.5,8.3
2024-11-04 12:00:00,625.680005,3.0,8.3
2024-11-04 13:00:00,605.5199875,5.2,10.7
2024-11-04 14:00:00,599.51999,6.0,13.9
2024-11-04 15:00:00,587.7600075,5.7,12.8
2024-11-04 16:00:00,559.4400025,5.1,10.2
2024-11-04 17:00:00,515.51999,3.2,8.1
2024-11-04 18:00:00,332.8800025,1.5,6.5
2024-11-04 19:00:00,201.6000025,1.6,9.0
2024-11-04 20:00:00,174.0,1.5,8.2
2024-11-04 21:00:00,147.1199925,0.3,8.0
2024-11-04 22:00:00,139.2,-0.1,5.8
2024-11-04 23:00:00,136.56,-0.3,4.7
2024-11-05 00:00:00,142.08,-0.3,7.3
2024-11-05 01:00:00,139.6800025,-0.4,8.4
2024-11-05 02:00:00,140.64,-0.3,9.1
2024-11-05 03:00:00,142.56,-0.6,8.9
2024-11-05 04:00:00,154.32,-0.6,9.6
2024-11-05 05:00:00,248.8799975,-0.7,11.2
2024-11-05 06:00:00,419.760005,-0.7,11.2
2024-11-05 07:00:00,551.5200025,-0.4,11.4
2024-11-05 08:00:00,623.7599925,-0.2,12.1
2024-11-05 09:00:00,616.0800025,-0.1,13.4
2024-11-05 10:00:00,609.600005,0.5,16.5
2024-11-05 11:00:00,615.360015,1.1,17.8
2024-11-05 12:00:00,624.9600075,2.0,20.2
2024-11-05 13:00:00,615.1199975,2.4,20.7
2024-11-05 14:00:00,612.2400075,2.8,21.6
2024-11-05 15:00:00,612.47998,3.3,19.4
2024-11-05 16:00:00,585.36,3.3,17.9
2024-11-05 17:00:00,542.160005,2.0,12.8
2024-11-05 18:00:00,326.8799975,-1.0,9.0
2024-11-05 19:00:00,193.44,-1.7,10.1
2024-11-05 20:00:00,166.559995,-2.2,9.8
2024-11-05 21:00:00,142.3200025,-2.5,8.8
2024-11-05 22:00:00,136.0799975,-2.8,8.7
2024-11-05 23:00:00,132.2399975,-3.7,6.9
2024-11-06 00:00:00,135.84,-3.5,8.7
2024-11-06 01:00:00,131.9999975,-3.5,9.6
2024-11-06 02:00:00,136.7999975,-3.5,10.4
2024-11-06 03:00:00,133.4399975,-3.0,11.5
2024-11-06 04:00:00,144.4800025,-2.2,13.1
2024-11-06 05:00:00,246.2399975,-1.9,14.2
2024-11-06 06:00:00,406.559995,-1.0,15.8
2024-11-06 07:00:00,552.9599825,-0.8,18.9
2024-11-06 08:00:00,649.199985,-0.6,20.3
2024-11-06 09:00:00,632.4000075,-0.3,19.2
2024-11-06 10:00:00,639.1199975,0.2,17.6
2024-11-06 11:00:00,635.759995,0.6,16.7
2024-11-06 12:00:00,642.479995,1.4,14.5
2024-11-06 13:00:00,658.320005,2.5,14.5
2024-11-06 14:00:00,626.1599875,4.6,14.4
2024-11-06 15:00:00,624.23999,6.2,14.6
2024-11-06 16:00:00,600.24002,6.9,15.9
2024-11-06 17:00:00,552.0000025,5.7,13.8
2024-11-06 18:00:00,319.6800025,4.2,15.4
2024-11-06 19:00:00,183.8399975,3.8,16.5
2024-11-06 20:00:00,159.5999975,3.4,16.8
2024-11-06 21:00:00,145.6800025,2.7,19.1
2024-11-06 22:00:00,133.68,3.6,20.0
2024-11-06 23:00:00,131.2800025,4.4,20.7
2024-11-07 00:00:00,135.8400075,5.3,21.9
2024-11-07 01:00:00,131.0400025,5.9,23.7
2024-11-07 02:00:00,131.2800025,6.5,23.4
2024-11-07 03:00:00,131.76,6.2,22.4
2024-11-07 04:00:00,155.7599975,5.8,21.8
2024-11-07 05:00:00,256.5599975,5.0,19.2
2024-11-07 06:00:00,440.8799975,4.4,15.9
2024-11-07 07:00:00,568.8000025,4.0,9.9
2024-11-07 08:00:00,639.84001,2.8,9.1
2024-11-07 09:00:00,621.1200125,3.5,7.4
2024-11-07 10:00:00,618.240005,3.5,5.5
2024-11-07 11:00:00,620.640015,4.9,6.3
2024-11-07 12:00:00,639.84001,7.2,8.9
2024-11-07 13:00:00,626.64,8.8,8.0
2024-11-07 14:00:00,622.3199925,9.2,9.7
2024-11-07 15:00:00,613.1999975,8.4,9.5
2024-11-07 16:00:00,600.9599925,8.8,9.7
2024-11-07 17:00:00,544.3200075,5.8,10.3
2024-11-07 18:00:00,319.9199975,5.2,12.6
2024-11-07 19:00:00,178.0799975,4.6,13.9
2024-11-07 20:00:00,157.6800025,4.0,13.8
2024-11-07 21:00:00,144.0,3.2,13.4
2024-11-07 22:00:00,134.159995,2.6,13.4
2024-11-07 23:00:00,131.2800025,2.0,12.6
2024-11-08 00:00:00,133.1999975,1.6,11.4
2024-11-08 01:00:00,129.36,1.2,10.6
2024-11-08 02:00:00,129.8400025,1.0,11.3
2024-11-08 03:00:00,130.0800025,0.8,10.7
2024-11-08 04:00:00,152.6399975,0.2,8.3
2024-11-08 05:00:00,253.4399975,0.0,8.9
2024-11-08 06:00:00,434.160005,-0.3,7.0
2024-11-08 07:00:00,562.3199925,2.0,10.6
2024-11-08 08:00:00,632.8800025,2.0,9.2
2024-11-08 09:00:00,628.7999875,2.0,9.7
2024-11-08 10:00:00,635.5200025,3.7,11.2
2024-11-08 11:00:00,618.479995,6.7,15.5
2024-11-08 12:00:00,613.68001,9.8,16.6
2024-11-08 13:00:00,609.6000025,11.4,14.3
2024-11-08 14:00:00,600.7199825,11.6,16.3
2024-11-08 15:00:00,569.04001,12.6,11.1
2024-11-08 16:00:00,556.8000175,12.1,12.0
2024-11-08 17:00:00,533.0400075,9.8,9.1
2024-11-08 18:00:00,311.760005,7.1,9.5
2024-11-08 19:00:00,180.96,8.0,8.9
2024-11-08 20:00:00,163.9199975,7.4,8.3
2024-11-08 21:00:00,145.44,5.1,10.1
2024-11-08 22:00:00,141.1199975,7.9,28.9
2024-11-08 23:00:00,130.8,6.9,21.6
2024-11-09 00:00:00,132.24,6.3,17.1
2024-11-09 01:00:00,128.4000025,6.2,19.4
2024-11-09 02:00:00,128.8800025,5.9,17.3
2024-11-09 03:00:00,126.0,5.5,16.6
2024-11-09 04:00:00,126.48,4.8,15.7
2024-11-09 05:00:00,126.0,4.2,14.1
2024-11-09 06:00:00,129.3600025,3.8,13.2
2024-11-09 07:00:00,133.2,3.5,8.5
2024-11-09 08:00:00,132.72,3.2,7.9
2024-11-09 09:00:00,133.4399975,2.8,8.0
2024-11-09 10:00:00,134.88,2.9,9.3
2024-11-09 11:00:00,138.7200025,3.2,9.0
2024-11-09 12:00:00,137.5200025,3.1,5.6
2024-11-09 13:00:00,138.240005,3.2,2.8
2024-11-09 14:00:00,138.9600025,3.4,0.9
2024-11-09 15:00:00,137.280005,3.5,2.9
2024-11-09 16:00:00,140.3999975,3.3,3.4
2024-11-09 17:00:00,141.12,2.7,2.3
2024-11-09 18:00:00,144.48,1.7,1.5
2024-11-09 19:00:00,134.16,1.9,6.3
2024-11-09 20:00:00,130.3200025,1.1,6.4
2024-11-09 21:00:00,129.12,0.8,5.5
2024-11-09 22:00:00,129.1200075,0.6,3.4
2024-11-09 23:00:00,129.12,0.6,2.2
2024-11-10 00:00:00,128.64,0.5,3.4
2024-11-10 01:00:00,128.64,0.4,3.7
2024-11-10 02:00:00,128.64,0.1,5.2
2024-11-10 03:00:00,127.92,0.3,6.5
2024-11-10 04:00:00,126.48,0.2,6.3
2024-11-10 05:00:00,128.4,-0.2,5.9
2024-11-10 06:00:00,128.64,-0.6,8.7
2024-11-10 07:00:00,128.64,-0.9,9.4
2024-11-10 08:00:00,128.64,-1.0,9.0
2024-11-10 09:00:00,128.64,-1.3,10.8
2024-11-10 10:00:00,128.64,-1.1,10.4
2024-11-10 11:00:00,132.2399975,-0.9,10.7
2024-11-10 12:00:00,140.88,-0.6,13.0
2024-11-10 13:00:00,141.84,0.2,13.2
2024-11-10 14:00:00,142.08,1.5,13.5
2024-11-10 15:00:00,142.08,2.3,13.8
2024-11-10 16:00:00,142.08,2.5,14.3
2024-11-10 17:00:00,142.08,1.5,12.9
2024-11-10 18:00:00,142.08,0.5,16.1
2024-11-10 19:00:00,139.2,0.3,16.3
2024-11-10 20:00:00,132.9599975,0.3,19.2
2024-11-10 21:00:00,130.8000025,0.3,20.8
2024-11-10 22:00:00,131.7600025,0.0,19.9
2024-11-10 23:00:00,129.3600025,-0.1,19.5
2024-11-11 00:00:00,133.2000025,0.8,20.4
2024-11-11 01:00:00,127.6800025,1.0,19.1
2024-11-11 02:00:00,129.1200025,1.4,20.1
2024-11-11 03:00:00,149.2799975,2.0,21.2
2024-11-11 04:00:00,186.2400025,2.3,20.2
2024-11-11 05:00:00,326.4000025,2.1,17.7
2024-11-11 06:00:00,365.5200025,1.9,16.2
2024-11-11 07:00:00,400.799995,0.9,13.6
2024-11-11 08:00:00,404.64,0.8,13.0
2024-11-11 09:00:00,378.96,-0.3,11.9
2024-11-11 10:00:00,377.519995,0.4,13.6
2024-11-11 11:00:00,374.879995,2.3,15.8
2024-11-11 12:00:00,376.32,4.1,15.7
2024-11-11 13:00:00,374.8799975,5.2,14.6
2024-11-11 14:00:00,377.0400025,5.9,13.0
2024-11-11 15:00:00,373.68,6.0,12.9
2024-11-11 16:00:00,376.560005,5.9,10.4
2024-11-11 17:00:00,372.000005,4.8,9.3
2024-11-11 18:00:00,198.240005,3.0,6.7
2024-11-11 19:00:00,132.48,0.2,6.5
2024-11-11 20:00:00,130.320005,-0.2,5.2
2024-11-11 21:00:00,129.36,-0.8,5.3
2024-11-11 22:00:00,128.4000025,-0.7,9.9
2024-11-11 23:00:00,128.88,-1.0,8.3
2024-11-12 00:00:00,133.2,-0.6,11.2
2024-11-12 01:00:00,130.5600025,-0.5,13.3
2024-11-12 02:00:00,128.4000025,0.1,12.2
2024-11-12 03:00:00,130.32,-0.1,10.0
2024-11-12 04:00:00,141.6,0.3,10.1
2024-11-12 05:00:00,240.4799925,-0.2,9.0
2024-11-12 06:00:00,395.520005,-1.4,8.5
2024-11-12 07:00:00,536.4000075,-0.1,7.2
2024-11-12 08:00:00,617.759995,-0.5,9.0
2024-11-12 09:00:00,598.0800175,-1.0,10.7
2024-11-12 10:00:00,594.72,-0.5,11.4
2024-11-12 11:00:00,619.4400025,1.1,11.4
2024-11-12 12:00:00,617.51999,2.3,7.0
2024-11-12 13:00:00,603.8400125,3.8,6.3
2024-11-12 14:00:00,589.20001,4.8,6.7
2024-11-12 15:00:00,583.20001,5.2,4.6
2024-11-12 16:00:00,560.6400175,5.0,6.1
2024-11-12 17:00:00,525.36,3.2,6.3
2024-11-12 18:00:00,322.5600075,2.2,7.5
2024-11-12 19:00:00,186.4799975,3.0,4.3
2024-11-12 20:00:00,166.0800025,2.3,5.1
2024-11-12 21:00:00,144.4799975,2.5,11.5
2024-11-12 22:00:00,128.4,1.7,4.7
2024-11-12 23:00:00,128.6400025,0.2,2.6
2024-11-13 00:00:00,135.36,-0.1,8.4
2024-11-13 01:00:00,129.120005,-0.4,6.7
2024-11-13 02:00:00,129.84,-0.9,8.2
2024-11-13 03:00:00,129.8400075,-1.2,7.5
2024-11-13 04:00:00,140.1599975,-1.5,6.9
2024-11-13 05:00:00,240.7199975,-1.8,6.4
2024-11-13 06:00:00,414.7199925,-1.8,5.5
2024-11-13 07:00:00,565.4400025,-3.5,5.2
2024-11-13 08:00:00,630.95999,-3.0,7.2
2024-11-13 09:00:00,615.36,-3.2,5.5
2024-11-13 10:00:00,612.9600075,-1.8,5.2
2024-11-13 11:00:00,609.59999,-0.1,8.3
2024-11-13 12:00:00,609.3600025,1.8,7.8
2024-11-13 13:00:00,608.3999925,3.2,6.0
2024-11-13 14:00:00,608.1600025,3.6,8.8
2024-11-13 15:00:00,597.8400125,3.2,9.2
2024-11-13 16:00:00,579.5999925,2.5,9.1
2024-11-13 17:00:00,533.520005,1.6,9.7
2024-11-13 18:00:00,317.5199975,1.0,11.2
2024-11-13 19:00:00,179.04,1.1,13.2
2024-11-13 20:00:00,155.280005,0.8,11.7
2024-11-13 21:00:00,139.68,0.6,11.6
2024-11-13 22:00:00,133.92,0.2,11.8
2024-11-13 23:00:00,131.76,-0.3,9.2
2024-11-14 00:00:00,135.12,-0.4,9.6
2024-11-14 01:00:00,132.7199975,-0.4,8.2
2024-11-14 02:00:00,130.800005,-0.3,8.4
2024-11-14 03:00:00,133.2000025,-0.7,7.7
2024-11-14 04:00:00,141.84,-0.9,7.7
2024-11-14 05:00:00,241.679995,-0.8,6.7
2024-11-14 06:00:00,402.479995,-0.8,5.9
2024-11-14 07:00:00,553.6800075,-2.2,4.5
2024-11-14 08:00:00,594.240005,-3.0,6.0
2024-11-14 09:00:00,573.3600025,-3.5,4.6
2024-11-14 10:00:00,576.960005,-3.1,5.5
2024-11-14 11:00:00,572.160005,-2.0,5.2
2024-11-14 12:00:00,579.36,-0.8,3.3
2024-11-14 13:00:00,573.359985,0.2,3.5
2024-11-14 14:00:00,567.8399975,0.8,4.8
2024-11-14 15:00:00,559.919995,0.8,5.0
2024-11-14 16:00:00,539.0399925,0.6,3.8
2024-11-14 17:00:00,505.4399875,0.2,2.7
2024-11-14 18:00:00,331.200005,-0.2,2.4
2024-11-14 19:00:00,192.96,-0.6,4.1
2024-11-14 20:00:00,168.96,-0.6,0.6
2024-11-14 21:00:00,150.7200025,-0.7,1.3
2024-11-14 22:00:00,144.48,-0.8,1.3
2024-11-14 23:00:00,140.64,-0.8,0.6
2024-11-15 00:00:00,146.1599925,-0.8,2.0
2024-11-15 01:00:00,142.08,-0.8,2.1
2024-11-15 02:00:00,141.84,-0.8,1.1
2024-11-15 03:00:00,141.12,-0.9,1.5
2024-11-15 04:00:00,153.36,-0.8,2.7
2024-11-15 05:00:00,242.8799975,-0.9,4.8
2024-11-15 06:00:00,398.3999975,-0.9,3.1
2024-11-15 07:00:00,570.240005,-0.9,5.6
2024-11-15 08:00:00,590.64,-1.1,4.1
2024-11-15 09:00:00,632.64,-1.4,5.6
2024-11-15 10:00:00,630.720015,-1.6,5.5
2024-11-15 11:00:00,624.23999,-1.2,5.6
2024-11-15 12:00:00,618.0,-0.9,5.1
2024-11-15 13:00:00,614.88002,-0.6,5.1
2024-11-15 14:00:00,612.479995,-0.1,5.2
2024-11-15 15:00:00,600.95999,0.1,4.6
2024-11-15 16:00:00,583.4399875,0.7,4.0
2024-11-15 17:00:00,541.4400025,-0.9,3.6
2024-11-15 18:00:00,309.6000025,-1.9,6.6
2024-11-15 19:00:00,186.960005,-2.0,4.5
2024-11-15 20:00:00,164.16,-2.2,4.4
2024-11-15 21:00:00,154.0799975,-2.6,4.8
2024-11-15 22:00:00,140.6400025,-2.7,6.4
2024-11-15 23:00:00,138.48,-2.8,7.5
2024-11-16 00:00:00,140.4000025,-2.8,7.7
2024-11-16 01:00:00,136.320005,-2.8,7.4
2024-11-16 02:00:00,137.0400025,-2.8,7.7
2024-11-16 03:00:00,134.1599975,-2.5,8.6
2024-11-16 04:00:00,132.24,-3.2,8.5
2024-11-16 05:00:00,131.5200025,-3.5,9.8
2024-11-16 06:00:00,137.7600025,-3.5,10.3
2024-11-16 07:00:00,139.44,-3.0,13.3
2024-11-16 08:00:00,140.88,-2.8,13.9
2024-11-16 09:00:00,143.0400025,-2.3,12.3
2024-11-16 10:00:00,140.1600025,-1.8,13.2
2024-11-16 11:00:00,140.6399975,-1.1,15.4
2024-11-16 12:00:00,141.84,-0.6,15.7
2024-11-16 13:00:00,142.8,0.6,12.8
2024-11-16 14:00:00,143.04,1.7,13.5
2024-11-16 15:00:00,142.7999975,2.3,12.5
2024-11-16 16:00:00,142.079995,2.0,12.7
2024-11-16 17:00:00,139.4400025,1.1,13.8
2024-11-16 18:00:00,140.64,0.4,15.2
2024-11-16 19:00:00,137.760005,-0.8,13.5
2024-11-16 20:00:00,136.5600075,-0.4,13.0
2024-11-16 21:00:00,136.5600075,-0.9,12.1
2024-11-16 22:00:00,137.0400075,-1.0,10.5
2024-11-16 23:00:00,136.0800025,-1.5,9.0
2024-11-17 00:00:00,140.1600025,-0.4,9.3
2024-11-17 01:00:00,136.5600025,-0.2,7.4
2024-11-17 02:00:00,136.5599975,0.1,7.5
2024-11-17 03:00:00,134.1599925,0.4,5.6
2024-11-17 04:00:00,134.399995,0.4,6.3
2024-11-17 05:00:00,134.64,-0.4,7.0
2024-11-17 06:00:00,137.280005,-0.8,7.6
2024-11-17 07:00:00,137.0400025,-3.7,6.3
2024-11-17 08:00:00,136.5600025,-4.2,2.9
2024-11-17 09:00:00,136.0800025,-3.8,6.2
2024-11-17 10:00:00,135.84,-2.8,10.2
2024-11-17 11:00:00,135.5999975,-0.7,10.1
2024-11-17 12:00:00,138.0000025,1.1,10.9
2024-11-17 13:00:00,135.1200025,2.4,12.4
2024-11-17 14:00:00,136.32001,3.3,13.1
2024-11-17 15:00:00,136.0800025,3.7,13.0
2024-11-17 16:00:00,138.96,3.5,9.5
2024-11-17 17:00:00,142.5599975,2.3,8.8
2024-11-17 18:00:00,138.960005,0.9,11.1
2024-11-17 19:00:00,139.44,0.7,11.8
2024-11-17 20:00:00,136.8,0.2,11.8
2024-11-17 21:00:00,135.840005,-0.7,10.1
2024-11-17 22:00:00,138.0000075,-1.2,8.8
2024-11-17 23:00:00,134.640005,-1.4,7.8
2024-11-18 00:00:00,137.760005,-1.8,6.8
2024-11-18 01:00:00,134.1599975,-2.2,7.1
2024-11-18 02:00:00,134.159995,-3.2,5.7
2024-11-18 03:00:00,155.0399975,-4.3,4.7
2024-11-18 04:00:00,185.9999975,-5.0,4.5
2024-11-18 05:00:00,319.1999975,-5.3,2.2
2024-11-18 06:00:00,388.32,-5.2,0.2
2024-11-18 07:00:00,518.880005,-7.1,1.0
2024-11-18 08:00:00,599.759995,-7.2,1.1
2024-11-18 09:00:00,580.0800025,-7.6,1.5
2024-11-18 10:00:00,571.2000125,-7.2,3.4
2024-11-18 11:00:00,578.87999,-5.9,2.8
2024-11-18 12:00:00,590.15999,-4.0,1.7
2024-11-18 13:00:00,580.3200075,-2.7,1.3
2024-11-18 14:00:00,581.5200025,-1.9,1.9
2024-11-18 15:00:00,571.2,-1.5,3.8
2024-11-18 16:00:00,548.8800025,-1.8,5.4
2024-11-18 17:00:00,512.159995,-2.8,3.5
2024-11-18 18:00:00,331.9199925,-4.1,3.6
2024-11-18 19:00:00,200.8800075,-4.7,4.2
2024-11-18 20:00:00,177.8400025,-4.9,2.2
2024-11-18 21:00:00,151.9199975,-5.7,4.2
2024-11-18 22:00:00,138.0000075,-5.6,6.2
2024-11-18 23:00:00,136.320005,-6.5,4.0
2024-11-19 00:00:00,142.32,-6.9,2.8
2024-11-19 01:00:00,139.92,-7.2,3.2
2024-11-19 02:00:00,139.6800025,-7.8,2.8
2024-11-19 03:00:00,138.7200025,-7.6,7.0
2024-11-19 04:00:00,146.8800025,-7.7,5.9
2024-11-19 05:00:00,235.2000025,-7.8,5.4
2024-11-19 06:00:00,398.8799975,-7.9,7.3
2024-11-19 07:00:00,496.320005,-6.7,6.9
2024-11-19 08:00:00,585.12001,-6.7,7.4
2024-11-19 09:00:00,581.04001,-6.8,7.6
2024-11-19 10:00:00,580.3200075,-6.7,8.3
2024-11-19 11:00:00,579.59999,-6.2,9.8
2024-11-19 12:00:00,586.8000025,-5.9,10.3
2024-11-19 13:00:00,583.6799925,-5.8,10.0
2024-11-19 14:00:00,589.4400025,-5.8,9.9
2024-11-19 15:00:00,574.8000025,-5.7,10.0
2024-11-19 16:00:00,547.6800075,-5.8,10.1
2024-11-19 17:00:00,481.2000025,-6.2,10.5
2024-11-19 18:00:00,295.440005,-6.9,8.0
2024-11-19 19:00:00,199.2,-7.2,9.4
2024-11-19 20:00:00,171.8399975,-7.2,11.4
2024-11-19 21:00:00,150.48,-7.4,11.7
2024-11-19 22:00:00,142.8,-7.6,11.0
2024-11-19 23:00:00,141.8400025,-7.8,8.4
2024-11-20 00:00:00,145.2,-7.8,6.7
2024-11-20 01:00:00,141.3600025,-7.8,7.7
2024-11-20 02:00:00,138.9600025,-7.7,6.6
2024-11-20 03:00:00,138.7200025,-7.7,7.0
2024-11-20 04:00:00,146.879995,-8.9,11.5
2024-11-20 05:00:00,277.4399975,-10.4,9.4
2024-11-20 06:00:00,393.600005,-11.1,9.4
2024-11-20 07:00:00,525.5999975,-12.9,11.0
2024-11-20 08:00:00,636.7200025,-13.4,9.2
2024-11-20 09:00:00,648.9600075,-13.6,11.3
2024-11-20 10:00:00,648.240005,-13.6,10.8
2024-11-20 11:00:00,646.8000025,-12.9,9.0
2024-11-20 12:00:00,640.3200075,-11.9,10.3
2024-11-20 13:00:00,630.2400075,-11.2,7.9
2024-11-20 14:00:00,637.44,-10.6,7.5
2024-11-20 15:00:00,629.2799825,-10.1,11.5
2024-11-20 16:00:00,603.600005,-9.7,11.3
2024-11-20 17:00:00,520.56001,-9.6,10.9
2024-11-20 18:00:00,291.359995,-9.8,10.5
2024-11-20 19:00:00,201.84,-11.2,11.7
2024-11-20 20:00:00,185.28,-11.0,12.5
2024-11-20 21:00:00,155.5200025,-10.8,13.1
2024-11-20 22:00:00,143.9999975,-10.5,12.5
2024-11-20 23:00:00,141.6,-10.4,13.1
2024-11-21 00:00:00,146.159995,-10.1,10.9
2024-11-21 01:00:00,141.6,-10.1,10.5
2024-11-21 02:00:00,143.5200025,-10.0,10.7
2024-11-21 03:00:00,142.8,-10.1,8.3
2024-11-21 04:00:00,149.7600025,-10.1,7.7
2024-11-21 05:00:00,289.440005,-10.1,9.2
2024-11-21 06:00:00,393.36,-10.4,9.9
2024-11-21 07:00:00,516.480005,-12.1,7.2
2024-11-21 08:00:00,613.9199975,-11.8,6.5
2024-11-21 09:00:00,626.399995,-11.6,6.0
2024-11-21 10:00:00,624.479995,-11.6,7.2
2024-11-21 11:00:00,623.759995,-11.2,7.2
2024-11-21 12:00:00,632.1600025,-10.9,5.5
2024-11-21 13:00:00,630.479995,-10.5,6.0
2024-11-21 14:00:00,623.9999825,-10.2,5.1
2024-11-21 15:00:00,616.7999875,-10.1,3.4
2024-11-21 16:00:00,578.8799925,-10.0,4.8
2024-11-21 17:00:00,478.32,-10.1,4.9
2024-11-21 18:00:00,275.7600025,-11.4,1.3
2024-11-21 19:00:00,190.56,-11.4,2.5
2024-11-21 20:00:00,166.320005,-11.1,3.1
2024-11-21 21:00:00,153.12,-11.0,4.6
2024-11-21 22:00:00,142.56,-11.1,4.4
2024-11-21 23:00:00,141.12,-11.2,3.8
2024-11-22 00:00:00,145.6800025,-11.6,3.2
2024-11-22 01:00:00,142.3199975,-12.5,3.1
2024-11-22 02:00:00,142.079995,-12.9,2.2
2024-11-22 03:00:00,143.039995,-13.2,2.2
2024-11-22 04:00:00,149.7599975,-13.4,1.5
2024-11-22 05:00:00,249.84,-12.9,1.6
2024-11-22 06:00:00,345.3599925,-12.4,1.0
2024-11-22 07:00:00,475.4400025,-15.9,2.9
