timestamp,demand_kw,temperature_c,wind_speed_kph
2025-10-24 00:00:00,124.32,8.6,10.4
2025-10-24 01:00:00,120.0,7.8,10.6
2025-10-24 02:00:00,120.96,7.6,10.7
2025-10-24 03:00:00,120.0,7.3,10.8
2025-10-24 04:00:00,141.3599975,6.9,10.2
2025-10-24 05:00:00,184.8,6.6,8.9
2025-10-24 06:00:00,434.1600025,4.7,5.2
2025-10-24 07:00:00,553.2000125,4.0,5.8
2025-10-24 08:00:00,607.4399875,4.8,9.5
2025-10-24 09:00:00,596.3999925,5.3,9.6
2025-10-24 10:00:00,597.12001,7.1,11.2
2025-10-24 11:00:00,596.399995,9.1,8.3
2025-10-24 12:00:00,600.2400025,11.9,6.6
2025-10-24 13:00:00,598.5600125,14.6,8.0
2025-10-24 14:00:00,594.4799975,16.9,8.0
2025-10-24 15:00:00,589.20001,17.6,10.5
2025-10-24 16:00:00,573.8400125,17.1,14.6
2025-10-24 17:00:00,469.92,16.6,13.8
2025-10-24 18:00:00,241.199995,14.8,9.3
2025-10-24 19:00:00,158.4,13.8,9.1
2025-10-24 20:00:00,138.480005,12.6,9.8
2025-10-24 21:00:00,121.68,12.6,9.3
2025-10-24 22:00:00,116.4,13.1,11.1
2025-10-24 23:00:00,114.96,13.2,10.4
2025-10-25 00:00:00,117.36,11.6,10.4
2025-10-25 01:00:00,115.44,10.9,8.9
2025-10-25 02:00:00,114.24,10.2,10.7
2025-10-25 03:00:00,114.24,9.8,12.0
2025-10-25 04:00:00,115.44,9.4,12.8
2025-10-25 05:00:00,113.28,8.4,9.6
2025-10-25 06:00:00,115.44,8.4,11.5
2025-10-25 07:00:00,118.56,7.3,9.9
2025-10-25 08:00:00,114.48,7.2,14.9
2025-10-25 09:00:00,112.56,6.5,20.8
2025-10-25 10:00:00,137.04,6.4,18.4
2025-10-25 11:00:00,159.6,7.3,13.7
2025-10-25 12:00:00,155.040005,8.9,14.7
2025-10-25 13:00:00,153.84,10.5,14.4
2025-10-25 14:00:00,154.3200025,11.4,12.4
2025-10-25 15:00:00,154.5600025,11.6,13.0
2025-10-25 16:00:00,154.0800025,11.5,11.2
2025-10-25 17:00:00,151.2,11.1,6.9
2025-10-25 18:00:00,120.0,9.6,3.2
2025-10-25 19:00:00,108.48,7.9,4.3
2025-10-25 20:00:00,107.76,7.6,7.1
2025-10-25 21:00:00,108.24,6.9,9.4
2025-10-25 22:00:00,109.2,6.2,10.5
2025-10-25 23:00:00,108.0,5.6,11.9
2025-10-26 00:00:00,108.72,5.4,13.3
2025-10-26 01:00:00,106.08,6.2,15.3
2025-10-26 02:00:00,106.32,6.9,17.1
2025-10-26 03:00:00,104.4,6.8,18.0
2025-10-26 04:00:00,106.08,6.9,16.7
2025-10-26 05:00:00,107.28,6.6,15.3
2025-10-26 06:00:00,106.8,4.6,17.4
2025-10-26 07:00:00,106.8,4.8,15.5
2025-10-26 08:00:00,99.84,5.2,13.0
2025-10-26 09:00:00,102.0,5.2,8.7
2025-10-26 10:00:00,102.48,4.7,12.8
2025-10-26 11:00:00,101.52,4.5,9.2
2025-10-26 12:00:00,102.48,5.1,5.8
2025-10-26 13:00:00,121.6800025,5.3,4.8
2025-10-26 14:00:00,137.520005,6.1,14.4
2025-10-26 15:00:00,134.879995,6.4,17.8
2025-10-26 16:00:00,133.4399975,6.1,16.9
2025-10-26 17:00:00,132.48,5.4,16.4
2025-10-26 18:00:00,115.9200025,4.9,11.5
2025-10-26 19:00:00,106.56,4.1,9.0
2025-10-26 20:00:00,110.16,4.3,13.1
2025-10-26 21:00:00,116.88,4.6,16.8
2025-10-26 22:00:00,118.56,4.2,18.4
2025-10-26 23:00:00,114.96,3.5,19.7
2025-10-27 00:00:00,124.08,3.7,22.7
2025-10-27 01:00:00,120.0,3.5,23.2
2025-10-27 02:00:00,121.44,3.5,24.3
2025-10-27 03:00:00,134.4,3.2,25.8
2025-10-27 04:00:00,142.799995,2.9,26.3
2025-10-27 05:00:00,253.9200025,2.2,25.1
2025-10-27 06:00:00,394.5599975,2.5,24.7
2025-10-27 07:00:00,509.04,2.0,23.5
2025-10-27 08:00:00,583.4400025,1.8,23.4
2025-10-27 09:00:00,580.8000025,1.8,22.8
2025-10-27 10:00:00,587.520005,2.0,24.5
2025-10-27 11:00:00,590.88002,2.3,18.6
2025-10-27 12:00:00,596.64,2.6,20.6
2025-10-27 13:00:00,591.119995,3.2,24.6
2025-10-27 14:00:00,594.7200025,3.8,25.2
2025-10-27 15:00:00,586.5599975,3.7,24.7
2025-10-27 16:00:00,561.1199925,3.7,23.8
2025-10-27 17:00:00,471.119985,3.5,25.1
2025-10-27 18:00:00,268.5600025,3.2,25.8
2025-10-27 19:00:00,178.0800025,3.2,25.7
2025-10-27 20:00:00,153.8400075,2.8,24.6
2025-10-27 21:00:00,135.6000025,2.8,23.8
2025-10-27 22:00:00,129.1200025,2.7,23.6
2025-10-27 23:00:00,125.28,2.6,23.1
2025-10-28 00:00:00,125.2800025,2.2,22.3
2025-10-28 01:00:00,122.4,2.2,20.9
2025-10-28 02:00:00,123.36,2.3,19.9
2025-10-28 03:00:00,123.84,2.0,19.2
2025-10-28 04:00:00,135.5999975,1.8,18.6
2025-10-28 05:00:00,185.2799975,1.6,18.1
2025-10-28 06:00:00,410.159995,1.2,17.4
2025-10-28 07:00:00,515.0399875,0.8,15.5
2025-10-28 08:00:00,600.719985,0.5,13.8
2025-10-28 09:00:00,576.240005,0.4,14.0
2025-10-28 10:00:00,603.3600025,1.2,14.0
2025-10-28 11:00:00,612.48001,2.2,13.7
2025-10-28 12:00:00,615.12001,3.9,14.2
2025-10-28 13:00:00,612.0,4.9,12.8
2025-10-28 14:00:00,604.3199925,5.6,10.6
2025-10-28 15:00:00,582.72,5.9,8.3
2025-10-28 16:00:00,550.5600125,5.8,7.0
2025-10-28 17:00:00,458.4,5.2,2.9
2025-10-28 18:00:00,265.9199975,3.5,5.8
2025-10-28 19:00:00,180.719995,2.8,7.5
2025-10-28 20:00:00,154.0799975,2.2,10.6
2025-10-28 21:00:00,136.8,2.2,12.4
2025-10-28 22:00:00,126.48,2.6,15.0
2025-10-28 23:00:00,122.64,2.9,16.8
2025-10-29 00:00:00,126.4800025,1.9,17.1
2025-10-29 01:00:00,122.64,1.8,15.9
2025-10-29 02:00:00,123.36,1.6,15.6
2025-10-29 03:00:00,125.52,1.5,16.3
2025-10-29 04:00:00,138.9600025,1.6,13.6
2025-10-29 05:00:00,174.72,1.7,6.8
2025-10-29 06:00:00,390.0,1.8,6.9
2025-10-29 07:00:00,502.800005,2.2,1.3
2025-10-29 08:00:00,599.039995,2.0,2.5
2025-10-29 09:00:00,603.119995,2.0,0.7
2025-10-29 10:00:00,606.0,2.2,7.6
2025-10-29 11:00:00,607.4400025,2.8,10.8
2025-10-29 12:00:00,607.4399875,4.2,11.4
2025-10-29 13:00:00,619.68001,4.8,11.9
2025-10-29 14:00:00,618.2399875,5.8,13.0
2025-10-29 15:00:00,593.28,6.6,12.4
2025-10-29 16:00:00,564.23999,6.9,11.3
2025-10-29 17:00:00,467.0399925,6.7,10.9
2025-10-29 18:00:00,252.72,7.6,21.3
2025-10-29 19:00:00,168.7200025,6.6,18.6
2025-10-29 20:00:00,149.520005,5.7,16.5
2025-10-29 21:00:00,136.08,4.7,13.7
2025-10-29 22:00:00,128.88,3.5,10.8
2025-10-29 23:00:00,128.64,2.6,10.0
2025-10-30 00:00:00,126.0000025,2.4,8.4
2025-10-30 01:00:00,120.0,2.1,7.9
2025-10-30 02:00:00,122.16,2.0,6.6
2025-10-30 03:00:00,120.24,1.4,5.5
2025-10-30 04:00:00,132.96,1.5,4.6
2025-10-30 05:00:00,180.24,1.2,4.5
2025-10-30 06:00:00,407.5200025,0.2,4.2
2025-10-30 07:00:00,524.880005,-0.2,2.3
2025-10-30 08:00:00,606.4799975,-0.5,4.2
2025-10-30 09:00:00,612.4799975,-0.3,6.1
2025-10-30 10:00:00,603.59999,0.9,6.6
2025-10-30 11:00:00,607.6799925,2.5,4.6
2025-10-30 12:00:00,607.1999975,2.9,0.7
2025-10-30 13:00:00,609.6000075,4.1,1.9
2025-10-30 14:00:00,610.3200075,5.1,3.6
2025-10-30 15:00:00,592.3200075,5.7,2.3
2025-10-30 16:00:00,570.240005,5.8,0.8
2025-10-30 17:00:00,482.880005,5.3,1.5
2025-10-30 18:00:00,257.760005,3.9,5.9
2025-10-30 19:00:00,176.160005,2.8,5.6
2025-10-30 20:00:00,160.5600025,2.2,6.9
2025-10-30 21:00:00,141.84,1.6,7.4
2025-10-30 22:00:00,133.9200025,1.3,8.0
2025-10-30 23:00:00,126.72,0.9,8.3
2025-10-31 00:00:00,128.88,-0.1,9.0
2025-10-31 01:00:00,126.24,-0.6,9.5
2025-10-31 02:00:00,127.68,-0.6,9.0
2025-10-31 03:00:00,125.76,-0.6,9.5
2025-10-31 04:00:00,135.3599975,-0.6,9.6
2025-10-31 05:00:00,175.6799925,-0.6,9.9
2025-10-31 06:00:00,383.7600025,-1.1,10.1
2025-10-31 07:00:00,492.2399975,-1.5,11.4
2025-10-31 08:00:00,600.23999,-1.5,13.4
2025-10-31 09:00:00,605.03999,-1.1,14.4
2025-10-31 10:00:00,616.3199925,0.2,15.9
2025-10-31 11:00:00,609.600005,1.8,14.2
2025-10-31 12:00:00,613.4400025,3.5,15.9
2025-10-31 13:00:00,610.3199925,5.1,16.0
2025-10-31 14:00:00,613.680005,6.1,14.9
2025-10-31 15:00:00,613.2000125,6.3,16.0
2025-10-31 16:00:00,592.08,6.2,21.2
2025-10-31 17:00:00,483.8399975,5.9,21.2
2025-10-31 18:00:00,256.3199975,6.1,23.1
2025-10-31 19:00:00,173.0400025,6.1,22.4
2025-10-31 20:00:00,152.8800025,5.8,21.6
2025-10-31 21:00:00,131.28,5.6,18.2
2025-10-31 22:00:00,125.52,5.2,15.3
2025-10-31 23:00:00,123.84,5.1,13.4
2025-11-01 00:00:00,124.56,5.7,11.2
2025-11-01 01:00:00,120.48,5.8,8.5
2025-11-01 02:00:00,122.4,5.4,10.2
2025-11-01 03:00:00,119.28,5.4,11.3
2025-11-01 04:00:00,120.72,3.9,8.9
2025-11-01 05:00:00,119.52,2.8,7.2
2025-11-01 06:00:00,122.16,2.0,6.0
2025-11-01 07:00:00,127.2,2.0,5.6
2025-11-01 08:00:00,121.68,2.2,9.3
2025-11-01 09:00:00,123.84,1.1,4.1
2025-11-01 10:00:00,149.76,2.4,7.3
2025-11-01 11:00:00,168.7199975,4.4,10.9
2025-11-01 12:00:00,163.9200025,7.3,11.9
2025-11-01 13:00:00,162.720005,8.6,10.5
2025-11-01 14:00:00,162.960005,8.9,7.6
2025-11-01 15:00:00,163.2,8.3,7.1
2025-11-01 16:00:00,163.44,7.4,8.1
2025-11-01 17:00:00,155.7600025,6.2,4.6
2025-11-01 18:00:00,136.5600025,7.1,8.8
2025-11-01 19:00:00,122.88,6.6,4.1
2025-11-01 20:00:00,120.96,6.2,10.0
2025-11-01 21:00:00,121.92,5.7,11.0
2025-11-01 22:00:00,121.68,5.1,9.7
2025-11-01 23:00:00,120.0,5.0,16.0
2025-11-02 00:00:00,122.64,4.0,14.4
2025-11-02 01:00:00,119.52,3.8,12.5
2025-11-02 02:00:00,123.24,3.5,15.2
2025-11-02 03:00:00,124.32,2.7,16.1
2025-11-02 04:00:00,122.88,2.2,15.7
2025-11-02 05:00:00,124.08,1.8,15.6
2025-11-02 06:00:00,125.04,1.8,13.9
2025-11-02 07:00:00,118.32,1.2,13.0
2025-11-02 08:00:00,119.28,0.8,14.3
2025-11-02 09:00:00,123.84,0.6,14.2
2025-11-02 10:00:00,126.48,1.5,15.0
2025-11-02 11:00:00,128.4,3.0,14.9
2025-11-02 12:00:00,125.52,4.7,14.1
2025-11-02 13:00:00,143.5200025,5.7,16.4
2025-11-02 14:00:00,159.6000025,6.8,18.0
2025-11-02 15:00:00,157.92,7.2,24.9
2025-11-02 16:00:00,156.4799975,7.3,24.3
2025-11-02 17:00:00,163.4400025,6.6,21.4
2025-11-02 18:00:00,135.12,5.8,19.6
2025-11-02 19:00:00,122.16,5.8,25.2
2025-11-02 20:00:00,121.68,5.0,18.6
2025-11-02 21:00:00,121.44,4.9,25.4
2025-11-02 22:00:00,125.52,4.1,22.0
2025-11-02 23:00:00,126.48,3.4,19.4
2025-11-03 00:00:00,126.7200025,2.4,17.6
2025-11-03 01:00:00,123.6,2.0,16.1
2025-11-03 02:00:00,125.28,1.8,16.1
2025-11-03 03:00:00,147.839995,1.4,14.9
2025-11-03 04:00:00,148.7999975,1.0,13.4
2025-11-03 05:00:00,285.84,0.8,12.8
2025-11-03 06:00:00,434.880005,-0.3,9.4
2025-11-03 07:00:00,525.8399975,-0.8,8.1
2025-11-03 08:00:00,620.8799875,-0.8,9.3
2025-11-03 09:00:00,620.160005,-0.8,11.2
2025-11-03 10:00:00,622.5600125,0.8,13.0
2025-11-03 11:00:00,619.1999975,2.3,13.5
2025-11-03 12:00:00,607.9199975,3.8,11.2
2025-11-03 13:00:00,596.399995,5.2,9.8
2025-11-03 14:00:00,596.15999,5.7,9.3
2025-11-03 15:00:00,589.4400025,5.6,7.8
2025-11-03 16:00:00,571.9199975,4.9,6.9
2025-11-03 17:00:00,480.9599975,3.3,8.3
2025-11-03 18:00:00,262.0800025,2.5,5.8
2025-11-03 19:00:00,184.08,2.0,3.1
2025-11-03 20:00:00,161.5200025,0.9,3.1
2025-11-03 21:00:00,137.5200025,0.9,7.0
2025-11-03 22:00:00,124.08,0.9,8.7
2025-11-03 23:00:00,122.64,0.4,8.7
2025-11-04 00:00:00,125.28,-0.3,8.9
2025-11-04 01:00:00,122.4,-1.2,8.1
2025-11-04 02:00:00,122.88,-1.8,9.7
2025-11-04 03:00:00,124.8,-2.0,9.7
2025-11-04 04:00:00,135.12,-1.8,10.4
2025-11-04 05:00:00,183.5999975,-1.5,9.2
2025-11-04 06:00:00,407.280005,-1.5,6.8
2025-11-04 07:00:00,513.8400025,-2.2,7.0
2025-11-04 08:00:00,631.1999975,-2.5,8.0
2025-11-04 09:00:00,636.9600075,-2.8,9.4
2025-11-04 10:00:00,643.4399875,-1.7,10.0
2025-11-04 11:00:00,651.59999,0.1,8.5
2025-11-04 12:00:00,657.8399975,2.8,7.7
2025-11-04 13:00:00,638.15999,4.1,7.9
2025-11-04 14:00:00,628.08,4.8,8.8
2025-11-04 15:00:00,616.56,4.9,8.6
2025-11-04 16:00:00,602.6400125,4.6,6.1
2025-11-04 17:00:00,505.199995,2.8,4.9
2025-11-04 18:00:00,264.48,1.0,3.9
2025-11-04 19:00:00,181.9200025,0.9,4.1
2025-11-04 20:00:00,158.16,0.5,2.6
2025-11-04 21:00:00,135.1200025,0.2,2.0
2025-11-04 22:00:00,123.84,-0.3,4.0
2025-11-04 23:00:00,123.36,-0.4,4.4
2025-11-05 00:00:00,125.28,-1.4,5.0
2025-11-05 01:00:00,121.44,-2.3,6.0
2025-11-05 02:00:00,120.96,-3.0,5.0
2025-11-05 03:00:00,124.08,-3.2,5.3
2025-11-05 04:00:00,134.8800025,-3.0,6.2
2025-11-05 05:00:00,187.199995,-2.8,7.5
2025-11-05 06:00:00,431.9999925,-2.7,9.2
2025-11-05 07:00:00,549.5999975,-2.7,11.6
2025-11-05 08:00:00,645.839995,-2.5,13.2
2025-11-05 09:00:00,649.199995,-2.0,15.0
2025-11-05 10:00:00,650.6399825,-0.8,16.7
2025-11-05 11:00:00,641.76001,0.6,11.0
2025-11-05 12:00:00,633.59999,2.1,13.8
2025-11-05 13:00:00,624.72,3.3,14.0
2025-11-05 14:00:00,627.8399975,4.2,14.8
2025-11-05 15:00:00,617.0400075,4.6,15.4
2025-11-05 16:00:00,592.5600125,4.4,17.4
2025-11-05 17:00:00,509.0400075,4.0,17.5
2025-11-05 18:00:00,270.0,3.9,20.0
2025-11-05 19:00:00,216.9599975,3.0,17.6
2025-11-05 20:00:00,166.3199975,2.2,15.7
2025-11-05 21:00:00,135.3600025,2.2,13.1
2025-11-05 22:00:00,124.08,2.0,12.7
2025-11-05 23:00:00,123.6,1.8,12.6
2025-11-06 00:00:00,124.8,1.6,12.1
2025-11-06 01:00:00,124.08,1.1,12.1
2025-11-06 02:00:00,122.88,0.7,11.0
2025-11-06 03:00:00,125.52,0.7,8.3
2025-11-06 04:00:00,135.8399975,0.5,7.9
2025-11-06 05:00:00,176.8799975,0.4,8.6
2025-11-06 06:00:00,409.200005,-0.2,6.8
2025-11-06 07:00:00,544.32,-0.2,5.1
2025-11-06 08:00:00,648.0,-0.3,8.4
2025-11-06 09:00:00,647.03999,-0.6,7.7
2025-11-06 10:00:00,651.359985,-0.6,6.7
2025-11-06 11:00:00,638.6399825,-0.5,8.0
2025-11-06 12:00:00,613.6799925,-0.1,9.1
2025-11-06 13:00:00,609.5999925,0.2,8.1
2025-11-06 14:00:00,605.5199875,0.2,7.5
2025-11-06 15:00:00,601.919995,0.2,6.8
2025-11-06 16:00:00,580.3200075,0.2,7.3
2025-11-06 17:00:00,499.199995,0.1,8.1
2025-11-06 18:00:00,276.0,-0.3,6.5
2025-11-06 19:00:00,188.6399975,-0.6,6.7
2025-11-06 20:00:00,166.5599975,-1.4,7.9
2025-11-06 21:00:00,144.719995,-1.1,8.5
2025-11-06 22:00:00,134.4,-1.1,8.7
2025-11-06 23:00:00,129.6000025,-1.0,9.5
2025-11-07 00:00:00,132.0,-0.9,11.2
2025-11-07 01:00:00,128.4000025,-1.0,12.6
2025-11-07 02:00:00,129.360005,-0.9,12.9
2025-11-07 03:00:00,130.0800025,-1.0,13.3
2025-11-07 04:00:00,161.2800025,-1.3,14.2
2025-11-07 05:00:00,232.5599975,-1.7,12.0
2025-11-07 06:00:00,430.8000025,-1.5,11.1
2025-11-07 07:00:00,553.440005,-1.6,9.5
2025-11-07 08:00:00,620.399995,-1.8,9.3
2025-11-07 09:00:00,682.5599975,-1.8,9.4
2025-11-07 10:00:00,683.7600075,-1.8,9.9
2025-11-07 11:00:00,662.880005,-1.6,10.8
2025-11-07 12:00:00,663.3600025,-1.4,9.7
2025-11-07 13:00:00,661.92,-1.5,7.9
2025-11-07 14:00:00,658.5599975,-1.7,8.7
2025-11-07 15:00:00,648.4799975,-1.9,7.9
2025-11-07 16:00:00,623.5199875,-2.0,6.4
2025-11-07 17:00:00,524.1599875,-2.2,5.2
2025-11-07 18:00:00,256.08,-2.5,5.3
2025-11-07 19:00:00,180.719995,-2.5,2.8
2025-11-07 20:00:00,162.48,-2.6,3.2
2025-11-07 21:00:00,140.159995,-2.8,3.3
2025-11-07 22:00:00,135.600005,-2.9,3.5
2025-11-07 23:00:00,124.8,-3.5,3.7
2025-11-08 00:00:00,127.6800025,-2.8,5.9
2025-11-08 01:00:00,123.12,-3.8,5.7
2025-11-08 02:00:00,125.04,-3.1,5.9
2025-11-08 03:00:00,122.64,-3.1,5.5
2025-11-08 04:00:00,124.08,-3.0,5.2
2025-11-08 05:00:00,125.52,-3.8,4.4
2025-11-08 06:00:00,124.08,-2.2,6.9
2025-11-08 07:00:00,126.96,-1.3,6.6
2025-11-08 08:00:00,127.68,-1.0,7.2
2025-11-08 09:00:00,129.84,0.8,8.6
2025-11-08 10:00:00,153.12,1.4,8.4
2025-11-08 11:00:00,168.7200025,1.5,6.9
2025-11-08 12:00:00,164.16,1.5,1.4
2025-11-08 13:00:00,162.7200025,1.4,0.8
2025-11-08 14:00:00,161.0399975,1.6,2.0
2025-11-08 15:00:00,158.4,1.8,2.2
2025-11-08 16:00:00,161.040005,1.6,4.2
2025-11-08 17:00:00,159.84,0.2,4.3
2025-11-08 18:00:00,136.8,-1.0,4.4
2025-11-08 19:00:00,125.76,-1.1,6.1
2025-11-08 20:00:00,128.16,-0.3,8.7
2025-11-08 21:00:00,123.6,-0.2,11.0
2025-11-08 22:00:00,126.0,0.1,12.1
2025-11-08 23:00:00,125.52,0.4,11.8
2025-11-09 00:00:00,128.400005,0.1,13.0
2025-11-09 01:00:00,123.84,0.1,12.5
2025-11-09 02:00:00,123.36,-0.2,13.2
2025-11-09 03:00:00,122.4,-0.8,13.4
2025-11-09 04:00:00,123.12,-0.9,14.5
2025-11-09 05:00:00,123.36,-0.2,16.5
2025-11-09 06:00:00,124.56,0.2,16.9
2025-11-09 07:00:00,117.36,0.2,16.7
2025-11-09 08:00:00,120.96,0.2,16.0
2025-11-09 09:00:00,121.68,0.2,15.8
2025-11-09 10:00:00,124.56,0.4,15.5
2025-11-09 11:00:00,123.36,0.8,15.2
2025-11-09 12:00:00,122.88,1.5,15.9
2025-11-09 13:00:00,147.3600025,1.7,15.6
2025-11-09 14:00:00,162.24,2.0,12.3
2025-11-09 15:00:00,158.4000025,2.2,12.2
2025-11-09 16:00:00,157.2000025,2.3,15.5
2025-11-09 17:00:00,163.44,2.3,14.3
2025-11-09 18:00:00,134.4,1.4,15.1
2025-11-09 19:00:00,126.72,1.6,15.1
2025-11-09 20:00:00,124.8,2.3,14.7
2025-11-09 21:00:00,125.28,3.0,14.5
2025-11-09 22:00:00,125.04,4.2,15.3
2025-11-09 23:00:00,122.16,4.9,14.6
2025-11-10 00:00:00,124.32,4.2,9.7
2025-11-10 01:00:00,122.4,3.7,7.7
2025-11-10 02:00:00,122.64,4.1,8.7
2025-11-10 03:00:00,144.72,5.7,13.0
2025-11-10 04:00:00,179.2799975,6.7,18.0
2025-11-10 05:00:00,280.799995,7.2,14.9
2025-11-10 06:00:00,392.3999925,8.1,11.6
2025-11-10 07:00:00,490.799995,5.8,16.2
2025-11-10 08:00:00,570.9599925,8.1,26.4
2025-11-10 09:00:00,570.24002,8.1,23.1
2025-11-10 10:00:00,577.4400025,8.6,21.8
2025-11-10 11:00:00,582.7199875,8.9,22.3
2025-11-10 12:00:00,576.4799975,9.2,14.2
2025-11-10 13:00:00,566.1599875,10.0,15.6
2025-11-10 14:00:00,564.4799975,9.9,16.3
2025-11-10 15:00:00,557.9999975,9.9,15.1
2025-11-10 16:00:00,544.08,9.1,16.1
2025-11-10 17:00:00,466.3199925,8.1,15.1
2025-11-10 18:00:00,264.2400025,5.8,6.2
2025-11-10 19:00:00,176.4000025,3.8,5.9
2025-11-10 20:00:00,152.16,4.8,8.9
2025-11-10 21:00:00,127.92,4.8,9.5
2025-11-10 22:00:00,123.12,4.7,12.5
2025-11-10 23:00:00,121.2,5.2,14.0
2025-11-11 00:00:00,123.84,5.6,15.7
2025-11-11 01:00:00,121.92,5.1,13.3
2025-11-11 02:00:00,120.24,4.9,12.6
2025-11-11 03:00:00,120.72,4.7,11.6
2025-11-11 04:00:00,120.72,4.3,11.2
2025-11-11 05:00:00,121.44,4.1,12.3
2025-11-11 06:00:00,124.32,4.4,13.5
2025-11-11 07:00:00,125.52,4.2,11.6
2025-11-11 08:00:00,123.6,3.0,11.2
2025-11-11 09:00:00,123.36,2.0,11.8
2025-11-11 10:00:00,126.48,2.2,12.2
2025-11-11 11:00:00,126.0,3.6,12.8
2025-11-11 12:00:00,125.52,5.3,11.2
2025-11-11 13:00:00,126.0,6.4,9.5
2025-11-11 14:00:00,124.08,7.8,8.1
2025-11-11 15:00:00,124.32,7.9,8.8
2025-11-11 16:00:00,127.68,8.1,11.4
2025-11-11 17:00:00,126.48,7.5,18.4
2025-11-11 18:00:00,126.0,5.1,9.6
2025-11-11 19:00:00,122.4,4.0,8.5
2025-11-11 20:00:00,119.28,3.6,10.5
2025-11-11 21:00:00,120.24,3.0,11.1
2025-11-11 22:00:00,118.08,2.2,10.8
2025-11-11 23:00:00,118.08,1.6,10.1
2025-11-12 00:00:00,124.08,0.6,8.9
2025-11-12 01:00:00,120.48,-0.1,8.2
2025-11-12 02:00:00,120.48,-0.4,8.7
2025-11-12 03:00:00,122.88,-0.9,7.5
2025-11-12 04:00:00,154.5599975,-1.1,8.8
2025-11-12 05:00:00,235.919995,-1.4,7.7
2025-11-12 06:00:00,422.1599975,-1.8,4.8
2025-11-12 07:00:00,524.64,-2.1,4.7
2025-11-12 08:00:00,602.64,-2.0,4.8
2025-11-12 09:00:00,599.040025,-1.8,4.9
2025-11-12 10:00:00,603.12001,-1.0,5.7
2025-11-12 11:00:00,613.9199975,0.5,6.4
2025-11-12 12:00:00,615.3600025,2.3,6.1
2025-11-12 13:00:00,604.3200075,3.8,3.8
2025-11-12 14:00:00,591.3600025,4.6,2.6
2025-11-12 15:00:00,580.0800025,4.8,3.5
2025-11-12 16:00:00,562.3200075,4.1,3.8
2025-11-12 17:00:00,478.8000025,2.2,5.4
2025-11-12 18:00:00,261.599995,1.1,6.4
2025-11-12 19:00:00,172.56,1.5,8.9
2025-11-12 20:00:00,161.039995,1.1,10.3
2025-11-12 21:00:00,141.36,1.1,10.6
2025-11-12 22:00:00,131.7600025,0.8,10.7
2025-11-12 23:00:00,124.08,1.0,10.9
2025-11-13 00:00:00,125.52,1.2,12.5
2025-11-13 01:00:00,122.88,0.4,12.7
2025-11-13 02:00:00,123.6,0.5,12.9
2025-11-13 03:00:00,126.96,0.4,12.4
2025-11-13 04:00:00,149.76,0.1,10.8
2025-11-13 05:00:00,215.280005,-0.4,9.3
2025-11-13 06:00:00,411.8399975,-0.8,7.6
2025-11-13 07:00:00,526.8000125,-1.0,9.4
2025-11-13 08:00:00,617.52002,-1.1,9.6
2025-11-13 09:00:00,617.039995,-0.9,9.3
2025-11-13 10:00:00,610.0799875,-0.3,8.1
2025-11-13 11:00:00,607.67999,0.8,6.0
2025-11-13 12:00:00,607.68001,1.5,1.6
2025-11-13 13:00:00,598.559995,2.7,3.2
2025-11-13 14:00:00,596.64,3.5,1.8
2025-11-13 15:00:00,582.95999,3.7,3.0
2025-11-13 16:00:00,563.0399925,2.8,0.6
2025-11-13 17:00:00,484.080005,1.4,5.1
2025-11-13 18:00:00,263.5200025,0.6,8.6
2025-11-13 19:00:00,171.8399975,0.6,12.6
2025-11-13 20:00:00,150.9599975,-0.4,12.5
2025-11-13 21:00:00,138.4799975,0.3,13.8
2025-11-13 22:00:00,135.12,1.0,14.9
2025-11-13 23:00:00,126.0,1.0,16.1
2025-11-14 00:00:00,128.640005,0.9,13.5
2025-11-14 01:00:00,125.76,0.4,12.6
2025-11-14 02:00:00,125.52,0.2,16.1
2025-11-14 03:00:00,127.44,-0.6,17.0
2025-11-14 04:00:00,159.8399975,-1.1,19.0
2025-11-14 05:00:00,228.720005,-1.2,20.3
2025-11-14 06:00:00,420.72,-1.8,19.3
2025-11-14 07:00:00,528.72001,-1.7,21.0
2025-11-14 08:00:00,616.0800025,-1.7,21.9
2025-11-14 09:00:00,609.84001,-2.0,20.6
2025-11-14 10:00:00,620.1600175,-1.8,19.8
2025-11-14 11:00:00,628.08,-1.2,17.5
2025-11-14 12:00:00,624.479995,-0.6,18.4
2025-11-14 13:00:00,609.5999925,0.0,16.9
2025-11-14 14:00:00,593.5199875,0.6,15.3
2025-11-14 15:00:00,582.23999,0.8,14.9
2025-11-14 16:00:00,568.31999,0.6,13.8
2025-11-14 17:00:00,494.160005,-0.2,11.7
2025-11-14 18:00:00,264.240005,-1.4,8.4
2025-11-14 19:00:00,178.08,-1.7,8.8
2025-11-14 20:00:00,155.04,-2.1,8.9
2025-11-14 21:00:00,135.12,-2.4,8.4
2025-11-14 22:00:00,127.4400025,-2.7,7.3
2025-11-14 23:00:00,126.72,-3.0,5.6
2025-11-15 00:00:00,133.9200025,-4.2,4.3
2025-11-15 01:00:00,130.320005,-5.0,5.6
2025-11-15 02:00:00,130.3200025,-5.3,6.9
2025-11-15 03:00:00,125.04,-5.6,7.9
2025-11-15 04:00:00,127.4400025,-5.7,7.0
2025-11-15 05:00:00,128.8800025,-5.9,7.5
2025-11-15 06:00:00,129.3600075,-6.7,7.5
